,_id,,Name,URL,Total Rating,Review_Score,New Total,Code,Rating,City_y,Amenities,Latitude,Longitude,Price,Address,City,CityLabel,cluster
11,628752bdd04899399ca36d50,11,Valley Wood Resort,/hotels/valley-wood-resort-hotel-in-mahabaleshwar-4729580077244668393/,70 Ratings,5-Apr,70.0,4018,5.0,Mahabaleshwar,"['Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Wifi', 'Parking', 'Intercom', 'Ironing services', 'Telephone', 'Housekeeping', 'Laundry (Paid)', 'Bathroom (Attached)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', ""Children's play area (Books)"", 'Restaurant', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Security (24 hours security)', 'TV (Flat screen, LED)', 'Luggage assistance', 'Doctor on call', 'Bellboy service', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Spa (Paid)', 'Indoor games (Board Games, Carrom Board, Puzzles, Table tennis)', 'Living Room', 'Reception', 'Seating Area', 'Fireplace (Outdoor)', 'Conference room', 'Printer']",17,73,3527.0,"VILLAGE METGUTAD, PACHGANI ROAD GUTAD, TAL-MAHABALESHWAR, DT-SATARA",Mahabaleshwar,38,4
12,628752bdd04899399ca36d51,12,Rockford Resort,/hotels/rockford-resort-hotel-in-mahabaleshwar-3597143807427398533/,256 Ratings,4.2 / 5,256.0,3018,4.2,Mahabaleshwar,"['Masks', 'Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Intercom', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Newspaper (English, Local Language)', 'Pickup/ Drop (Paid)', 'Bus Station transfers (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', ""Children's play area"", 'Restaurant (Halal)', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'Electrical Adapters Available', 'Electrical chargers', 'TV (Flat screen, LED)', 'Luggage storage', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Wake-up Call / Service', 'Outdoor sports (Badminton, Cricket)', 'Bonfire', 'Indoor games (Board Games, Carrom Board, Table tennis)', 'Game Room', 'Dispensors for disinfectants', 'Lawn', 'Temple/ Chapel', 'Reception', 'Balcony/ Terrace', 'Conference room', 'Photocopying']",17,73,3595.0,"H.no 59/1 Ghavri Road Chikhali, Taluka, Mahabaleshwar Dist Satara",Mahabaleshwar,38,4
13,628752bdd04899399ca36d52,13,Hotel Mahabaleshwar Fragrance,/hotels/mahabaleshwar-fragrance-hotel-in-mahabaleshwar-6760137370951746245/,116 Ratings,4.5 / 5,116.0,6018,4.5,Mahabaleshwar,"['Gloves (Free)', 'Sanitizers (Free)', 'Sanitizers installed', 'Disinfection', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (24 hours)', 'Power backup', 'Dry Cleaning services', 'Intercom', 'Housekeeping', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Bathroom (Attached)', 'Telephone (Free Local Calls)', 'Ironing services (Free)', 'Pickup/ Drop (Free)', 'Airport Transfers (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', 'Bus Station transfers (Free)', 'Public transit tickets', ""Children's play area (Swings)"", 'Playground', 'Restaurant', 'Dining Area', 'Kids meals', 'Special Diet Meals', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Electronic keycard', 'First-aid services', 'Events (DJ, Karaoke, Live Music, Live Singer, Stand-up Comedy)', 'TV (Cable, Flat screen, LCD, LED, Remote controlled, Satellite TV)', 'Luggage storage', 'Mail services', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Postal services (Paid)', 'Guided Tours And Treks (Paid)', 'Bonfire (Paid)', 'Jungle Safari (Paid)', 'Vehicle Rentals (Paid)', 'Indoor games (Carrom Board, Puzzles)', 'Music System', 'Picnic area', 'Lawn', 'Living Room', 'Reception', 'Library', 'Balcony/ Terrace', 'Seating Area', 'Printer']",17363,7378,1718.0,"M.No.186 Bondarwadi A/P Bondarwadi, Mahabaleshwar",Mahabaleshwar,38,4
14,628752bdd04899399ca36d53,14,HOTEL MIRAYA,/hotels/miraya-hotel-in-mahabaleshwar-3395738929307118069/,209 Ratings,4.5 / 5,209.0,3018,4.5,Mahabaleshwar,"['Wifi (Free)', 'Air Conditioning', 'Room service', 'Power backup', 'Laundry', 'Parking', 'Intercom', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Bathroom (Attached)', 'Newspaper (English, Local Language)', ""Children's play area (Swings)"", 'Cafe (Limited Hours)', 'Restaurant', 'Dining Area', 'CCTV', 'Luggage assistance', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wheelchair (Free)', 'Massage (Foot massage)', 'Guided Tours And Treks (Paid)', 'Jungle Safari (Paid)', 'Vehicle Rentals (Paid)', 'Telescope', 'Indoor games (Board Games, Carrom Board, Foosball, Table tennis)', 'Lawn', 'Reception']",17,73,4906.0,"Narayan Lodge, ,Taighat, Mahabaleshwar - Panchgani Road ,near bhilar water fall point",Mahabaleshwar,38,4
15,628752bdd04899399ca36d54,15,Mahabaleshwar Agro Village,/hotels/mahabaleshwar-agro-village-hotel-in-mahabaleshwar-2367715448524622534/,2 Ratings,5-May,2.0,2018,5.0,Mahabaleshwar,"['Kitchen/Kitchenette', 'Housekeeping', 'Room service (Limited duration)', 'Torch', 'Laundry (Paid)', 'Parking (Paid)', 'Bathroom (Attached)', 'Ironing services (Limited Pieces of Laundry Free)', 'Newspaper (Local Language)', 'Barbeque', 'Caretaker', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Electrical Sockets (Paid)', 'Bonfire (Paid)', 'Vehicle Rentals (Paid)', 'Living Room', 'Lawn', 'Reception']",17,73,1295.0,"Tapola Rd, Satara, Wanawali, Mahabaleshwar, Maharashtra 412806",Mahabaleshwar,38,4
16,628752bdd04899399ca36d55,16,Resort Strawberryinn,/hotels/resort-strawberryinn-hotel-in-mahabaleshwar-4417069391287010793/,178 Ratings,4.1 / 5,178.0,4018,4.1,Mahabaleshwar,"['Masks', 'Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service', 'Intercom', 'Telephone', 'Housekeeping', 'Umbrellas', 'Torch', 'Bathroom (Attached)', 'Private Entrance ', 'Bus Station transfers (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Public transit tickets', 'Dining Area', 'Safe', 'CCTV', 'Safety and Security', 'Security', 'TV', 'Multilingual Staff', 'Doctor on call', 'Caretaker', 'Picnic area', 'Lawn', 'Living Room', 'Reception', 'Seating Area', 'Outdoor Furniture']",17053,73814,3719.0,"Plot No 14, Lingmala, Lingmala Group Housing Society, Mahabaleshwar, Dist - Satara, Pin - 412806",Mahabaleshwar,38,4
17,628752bdd04899399ca36d56,17,Lotus Farms (PURE VEG),/hotels/lotus-farms-pure-veg-hotel-in-mahabaleshwar-6865704591907824544/,130 Ratings,5-Apr,130.0,618,5.0,Mahabaleshwar,"['Masks (Free)', 'Hair nets (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Hospital in the vicinity (Between 5 and 10 km)', 'Contactless check-in', 'Parking (Free)', 'Air Conditioning (Room controlled)', 'Room service (24 hours)', 'Power backup', 'Dry Cleaning services', 'Intercom', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Wifi (Free)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'Playground', 'Restaurant', 'Dining Area', 'ATM', 'Currency Exchange', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Electronic keycard', 'Security (24 hours security)', 'Security alarms', 'First-aid services', 'Yoga', 'Photo Session', 'Events (Live Singer)', 'Electrical Adapters Available', 'TV', 'Electrical chargers (International Chargers, IOS)', 'Luggage storage', 'Doctor on call', 'Ticket/ Tour Assistance', 'Caretaker', 'Bonfire (On Request)', 'Indoor games (Board Games, Carrom Board, Dart)', 'Dispensors for disinfectants', 'Lawn', 'Reception', 'Outdoor Furniture', 'Fireplace (Outdoor)', 'Printer', 'Photocopying', 'Pet bowls']",17,73,3707.0,"M. NO. 41, Gureghar Behind Mapro Gardens, Mahabaleshwar",Mahabaleshwar,38,4
18,628752bdd04899399ca36d57,18,Elysium Resorts,/hotels/elysium-resorts-hotel-in-mahabaleshwar-38149904531613616/,58 Ratings,3.6 / 5,58.0,3016,3.6,Mahabaleshwar,"['Disinfectant wipes', 'Sanitizers', 'Sanitizers installed', 'Disinfection', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Laundry', 'Intercom', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', 'Restaurant', 'CCTV', 'Safety and Security', 'Electrical chargers', 'TV', 'Concierge', 'Multilingual Staff', 'Luggage assistance', 'Bellboy service', 'Outdoor sports (Badminton)', 'Indoor games', 'Dispensors for disinfectants', 'Lawn', 'Reception', 'Conference room']",17,73,926.0,"Bhilar, Panchgani, Nr. Kumar Windsor Park, Panchgani-Mahbaleshwar Road.",Mahabaleshwar,38,4
19,628752bdd04899399ca36d58,19,Treebo Trend JP Cottage,/hotels/treebo-trend-jp-cottage-hotel-in-mahabaleshwar-6491022201197469950/,5 Ratings,4.2 / 5,5.0,6018,4.2,Mahabaleshwar,"['Masks (Free)', 'Gloves (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Centralized)', 'Room service (Limited duration)', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Laundry (Paid)', 'Ironing services (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security alarms', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Dispensors for disinfectants', 'Reception', 'Seating Area']",17,73,2285.0,"Mahabaleshwar Road, Near Lingmala Water Fall
",Mahabaleshwar,38,4
20,628752bed04899399ca36d59,20,Treebo Trip The New Hill Retreat,/hotels/treebo-trip-the-new-hill-retreat-hotel-in-mahabaleshwar-1493852940977195152/, , ,,1018,,Mahabaleshwar,"['Masks (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Room service', 'Intercom', 'Housekeeping', 'Public restrooms', 'Parking (Paid)', 'Wifi (Free)', 'CCTV', 'Fire extinguishers', 'Security (24 hours security)', 'Luggage storage', 'Luggage assistance', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Vehicle Rentals (Paid)', 'Dispensors for disinfectants', 'Reception']",17,73,1517.0,"187, School Mohalla Adj, Valley View Road, Dist- Satara",Mahabaleshwar,38,4
21,628752bed04899399ca36d5a,21,Strawberry County,/hotels/strawberry-county-hotel-in-mahabaleshwar-5119229279583381682/,4 Ratings,4.3 / 5,4.0,5018,4.3,Mahabaleshwar,"['Sanitizers (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless check-in', 'Parking (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Housekeeping', 'Umbrellas', 'Bathroom (Attached)', 'Private Entrance ', 'Wifi (Free)', 'Restaurant', 'Dining Area', 'Barbeque', 'Kids meals', 'Special Diet Meals', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'TV (Cable, Flat screen, International Channels, LED, Remote controlled)', 'Luggage storage', 'Doctor on call', 'Caretaker', 'Bonfire (On Request)', 'Sitout Area (Seating Arrangement on the Lawn)', 'Bonfire Pit', 'Lawn', 'Fireplace', 'Sun Deck', 'Reception', 'Library', 'Balcony/ Terrace', 'Seating Area', 'Verandah']",17,73,3510.0,"Post Bhilar, Near Gadi Tal, Panchgani, Mahabaleshwar, Maharashtra 412805",Mahabaleshwar,38,4
22,628752bed04899399ca36d5b,22,Treebo Trip Gugal Residency,/hotels/treebo-trip-gugal-residency-hotel-in-mahabaleshwar-1529655044754895543/,2 Ratings,3.5 / 5,2.0,1018,3.5,Mahabaleshwar,"['Gloves (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Centralized)', 'Room service (Limited duration)', 'Intercom', 'Housekeeping', 'Ironing services (Paid)', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security alarms', 'Smoke alarms', 'Wake-up Call / Service', 'Dispensors for disinfectants', 'Reception', 'Seating Area']",17,73,1562.0,"Bhose Khind, Panchgani - Mahabaleshwar Rd, near Mapro Garden Post Bhilare, Mahabaleshwar",Mahabaleshwar,38,4
